source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,"@SaintPetersblog Part of me really really likes @realDonaldTrump. The man is breathtakingly honest. Have to give him credit.",07-13-2015 19:00:12,333,976,false,620669070980083713
Twitter Web Client,Rush Limbaugh: "Trump Has Changed the Entire Debate on Immigration" http://t.co/894aXjRXDn,07-13-2015 18:54:41,689,1235,false,620667683898556416
Instagram,Have some fun with this- https://t.co/J59RW8tqQX,07-13-2015 17:04:06,323,678,false,620639851864543232
Twitter Web Client,El Chapo comes to the U.S. often thru our border—it's been revealed he has CA drivers license. http://t.co/E7UA3eyP5O,07-13-2015 16:24:01,1624,1721,false,620629766140469249
Twitter Web Client,Mexico’s totally corrupt gov’t looks horrible with El Chapo’s escape—totally corrupt. U.S. paid them $3 billion.,07-13-2015 16:21:40,2031,2431,false,620629175897096193
Twitter Web Client,The joke around town is that I freed El Chapo from the Mexican prison because the timing was so good w/ my statements on border security.,07-13-2015 16:20:39,2555,3166,false,620628919071473664
Twitter Web Client,.@McLaughlinGroup Greatly appreciate yr wonderful comments this weekend. People of “great accomplishment” should easily quality for prez.,07-13-2015 16:14:16,190,544,false,620627311579275264
Twitter Web Client,Isn’t it interesting that now that I’m #1 in the polls the networks show polls that are a month old!,07-13-2015 16:14:01,1255,2706,false,620627249394491392
Twitter Web Client,"@bdean1468 @jlangdale @realDonaldTrump @HillaryClinton @CNN SAY IT LOUD &amp; SAY IT PROUD - - WE WANT TRUMP!!!!!!",07-13-2015 15:55:50,370,879,false,620622673522114561
Twitter for Android,When will people and the media start to apologize to me for my statement "Mexico is sending...." which turned out to be true?  El Chapo,07-13-2015 10:59:19,2199,3545,false,620548053045542913
Twitter for Android,....likewise billions of dollars gets brought into Mexico    through the border. We get the killers drugs &amp; crime they get the money!,07-13-2015 10:53:14,1527,2164,false,620546522556534784
Twitter for Android,El Chapo and the Mexican drug cartels use the border unimpeded like it was a  vacuum cleaner sucking drugs and death right into the U.S.,07-13-2015 10:47:36,1805,2255,false,620545104525307904
Twitter for Android,The U.S. will invite El Chapo the Mexican drug lord who just escaped prison to become a U.S. citizen because our "leaders" can't say no!,07-13-2015 04:05:42,4257,5281,false,620443960020963328
Twitter for Android,.....but that's what I've been saying. Very unfair treatment by the media!,07-13-2015 02:14:13,767,1846,false,620415905672118272
Twitter for Android,Now that the Mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the U.S. comes over border!,07-13-2015 02:10:23,1742,2398,false,620414942450200576
Twitter for Android,I hear that sleepy eyes @chucktodd will be fired like a dog from ratings starved Meet The Press? I can't imagine what is taking so long!,07-13-2015 00:36:25,621,1130,false,620391296251916288
Twitter for Android,...Trump however would kick his ass!,07-13-2015 00:29:05,5428,5381,false,620389447977320448
Twitter for iPhone,Can you envision Jeb Bush or Hillary Clinton negotiating with 'El Chapo' the Mexican drug lord who escaped from prison? ....,07-13-2015 00:25:37,5344,4370,false,620388576765870081
Twitter for iPhone,Sleep eyes @ChuckTodd is killing Meet The Press. Isn't he pathetic? Love watching him fail!,07-12-2015 21:08:52,547,1150,false,620339062055010304
Twitter for iPhone,Mexico's biggest drug lord escapes from jail. Unbelievable corruption and USA is paying the price.  I told you so!,07-12-2015 21:03:19,7119,7955,false,620337666912059392
Twitter for Android,Phoenix Convention Center officials did not want to have thousands of people standing outside in the heat so they let them in. A GREAT day!,07-12-2015 13:21:24,647,1639,false,620221421755736064
Twitter for Android,Convention Center officials in Phoenix don't want to admit that they broke the fire code by allowing 12-15000 people in 4000 code room.,07-12-2015 13:18:21,572,1259,false,620220652189040640
Twitter for BlackBerry,Via @BreitbartNews by @AWRHawkins: "TRUMP PREACHES PEACE THROUGH STRENGTH IN PHOENIX" http://t.co/HCu2T8TFP2,07-12-2015 03:43:13,623,1161,false,620075915477942272
Twitter for iPhone,I will not be able to attend the Miss USA pageant tomorrow night because I am campaigning in Phoenix. Wishing all well!,07-12-2015 00:56:56,674,2261,false,620034067644481536
Twitter for BlackBerry,Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF,07-11-2015 19:06:50,3443,4705,false,619945962572787712
Twitter for BlackBerry,Great @ANHQDC segment with @CharlesHurt: "Breaking Down the Trump Factor" http://t.co/PIo4YHPJlP Let's Make America Great Again!,07-11-2015 19:00:20,229,445,false,619944326118920192
Twitter for BlackBerry,Today I am standing with patriots in Arizona for border security! Build a wall! Let's Make America Great Again! https://t.co/Ve6IxqXqfb,07-11-2015 16:55:19,963,1741,false,619912867148615680
Twitter for BlackBerry,Today I will be rallying with with 15000 patriots in Arizona for border security! Let's Make America Great Again! https://t.co/u25yI5T7E8,07-11-2015 16:48:29,746,1583,false,619911148775809024
Twitter for BlackBerry,Via @CNNPolitics by @mj_lee: "Father of murder victim to introduce Trump in Phoenix" http://t.co/JZuIg1cmEB,07-11-2015 16:37:38,365,620,false,619908415486361600
Twitter for Android,"@Eugene_Scott: "I want people to come into the country. Let it be legal" @RealDonaldTrump http://t.co/NfTFsp1zBn via @CNNPolitics",07-11-2015 14:50:48,455,838,false,619881532849688576
Twitter for Android,Getting ready to go to Las Vegas (Freedom Fest) - great crowd. Then on to amazing Phoenix - that will be a total happening! Love America.,07-11-2015 14:49:40,372,1064,false,619881244482863105
Twitter for Android,"@gump6363: I always said I will not vote until I truly believe in a good leader you sir will get my vote! #MakeAmericaGreatAgain",07-11-2015 11:56:25,286,891,false,619837646261518336
Twitter for Android,"@PHATWHODAT: @realDonaldTrump Trump 2016 yard signs. Where can we get them?"  Everywhere!,07-11-2015 11:55:44,199,538,false,619837474492125185
Twitter for Android,"@frank_lemoine: @realDonaldTrump The competition tries to fake it till they make it. Trump the REAL deal!",07-11-2015 11:55:07,176,484,false,619837318199795712
Twitter for Android,"@DannyBo4455:  @mcgranejt @krauthammer @ChuckLane1 The establishment Republicans and the Democrats are absolutely 100% terrified of you !!",07-11-2015 11:54:34,307,645,false,619837179586457600
Twitter for Android,"@Pg1493: @realDonaldTrump I love what you want to do with this country!!",07-11-2015 11:54:04,203,519,false,619837054755606528
Twitter for Android,"@WayneDupreeShow: Aren't U angry how the media has turned DonaldTrump SLAM against "illegal immigration" into him hating "all immigrants,07-11-2015 11:52:22,451,823,false,619836625074302976
Twitter for Android,"@DannyBo4455:  @hamishjoy Mr Trump I have never been so excited to vote for somebody in my life .I'm literally hanging on your every word",07-11-2015 11:51:11,228,647,false,619836327006081026
Twitter for Android,"@TheVotingVenue: @realDonaldTrump when Fox News tries to push Jeb on their viewers remind them of this article: http://t.co/x1RqZcMn6q",07-11-2015 11:49:38,208,336,false,619835937611120640
Twitter for Android,Boycott @Macys and @Univision. MAKE AMERICA GREAT AGAIN!,07-11-2015 11:46:36,649,1132,false,619835174369398789
Twitter for Android,Has anyone seen the financials of @Univision. They are doing really badly. Too much debt and not enough viewers. Need money fast. Funny!,07-11-2015 11:44:39,512,844,false,619834683069632512
Twitter for Android,"@mcgranejt: @realDonaldTrump @krauthammer @ChuckLane1 both fools &amp; out of touch with reality! We need Trump. #MakeAmericaGreatAgain",07-11-2015 11:38:47,119,315,false,619833208729829376
Twitter for Android,"@hamishjoy: There's no republican field at all. When the @realDonaldTrump is in play the others all kinda fade away. Trump2016,07-11-2015 11:37:59,184,474,false,619833008162406400
Twitter Web Client,The Republicans who want to cut SS &amp; Medicaid are wrong. A robust economy will Make America Great Again! https://t.co/u25yI5T7E8,07-11-2015 08:23:29,506,921,false,619784061339439104
Twitter Web Client,Via @CBNNews by @TheBrodyFile: “Donald Trump To Brody File in 2011: People Send Me Bibles” http://t.co/5QWk3GgBiB,07-11-2015 08:22:02,98,226,false,619783695982043136
Twitter Web Client,A strong military will stop wars. Peace through Strength! Let’s Make America Great Again! https://t.co/u25yI5T7E8,07-11-2015 08:21:32,726,1299,false,619783568177393664
Twitter Web Client,“Tone it down? No way! Donald Trump needs to crank up the volume” http://t.co/3qSUVRaf6f via @FoxNews by @toddstarnes,07-11-2015 08:20:39,599,1014,false,619783344625205249
Twitter for Android,I love that thousands of people are boycotting @Macys and cutting up credit cards. No guts no glory. This really backfired - love it!,07-11-2015 05:08:12,1175,3005,false,619734914750025729
Twitter for Android,Look forward to being in Phoenix tomorrow at 2:00 P.M. Hottest ticket in entire country. Was supposed to be 500 people now many thousands!,07-11-2015 05:03:50,475,1338,false,619733816618291204
Twitter for BlackBerry,Standing with Jamiel Shaw Sabine Durdin Don Rosenberg Lupe Moreno Brenda Sparks Robin Hvidston &amp; their spouses. http://t.co/X67CF765jQ,07-11-2015 01:47:00,603,1001,false,619684281833639937
Twitter for BlackBerry,Our biggest problems are solved by growth. We need a President who is a job creator. Let’s Make America Great Again! https://t.co/u25yI5T7E8,07-10-2015 23:49:38,882,1729,false,619654744471117824
Twitter for iPhone,http://t.co/PtViAyrO4A,07-10-2015 23:18:29,3027,4345,false,619646907468632064
Twitter Web Client,"@Mitestarossa Please follow @realDonaldTrump ...We already know what all the other politicians will do. #Trump2016  #MakeAmericaGreatAgain",07-10-2015 19:28:59,298,597,false,619589152091303936
Twitter Web Client,Laura--Massive crowd had to move to Phoenix Convention Center. https://t.co/76fQCecDBd,07-10-2015 18:21:36,350,581,false,619572191047360512
Twitter Web Client,Via @nypost by @GeoffEarle: “Polls show ‘President Trump’ may not be so far-fetched” http://t.co/C3v63rb9pD,07-10-2015 17:14:56,394,702,false,619555417211969536
Instagram,I want to #MakeAmericaGreatAgain https://t.co/sRePS1nvIq,07-10-2015 15:59:21,531,1117,false,619536394575314944
Twitter for BlackBerry,Jeb Bush just announced he raised over $100M. Everyone of those people who contributed are getting something to the detriment of America!,07-10-2015 14:51:31,1041,1512,false,619519322332000256
Twitter Web Client,"@alarae37 @realDonaldTrump keep speaking truth!! There are many of us who want America great again! Thank you!",07-10-2015 14:48:37,338,889,false,619518594309865472
Twitter Web Client,"@kpmck63 Stay the course Mr. Trump! It's easier for others to attack you because you are saying the things that they won't. #Truth",07-10-2015 14:04:49,395,988,false,619507570584219648
Twitter for Android,Iran continues to delay the nuclear deal while doing many bad things behind our backs. Time to WALK and double the sanctions. Stop payments!,07-10-2015 13:25:34,1110,1735,false,619497692293541889
Twitter for BlackBerry,Via @trscoop: "WHOA: Trump changing venues for Saturday rally in Arizona due to OVERWHELMING RESPONSE" http://t.co/nryPS8aPxA,07-10-2015 09:31:56,392,648,false,619438897341333504
Twitter for BlackBerry,BREAKING - Border security rally in Phoenix AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!,07-10-2015 01:55:07,1115,2015,false,619323936308875264
Twitter Web Client,I'm on @CNN's @AC360 tonight @8pm &amp; @FoxNews' @seanhannity @ 10PM discussing immigration and lots of other things.#LetsMakeAmericaGreatAgain,07-09-2015 21:59:25,526,1148,false,619264618825969664
Twitter Web Client,Via @CNNPolitics by @JDiamond1: “Trump: RNC call was 'congratulatory'”http://t.co/9ZhIKiBqw5,07-09-2015 21:29:52,158,303,false,619257185076445184
Twitter Web Client,"EXCLUSIVE — DONALD TRUMP ON THE GOP PRIMARY: ‘IF I WIN I WILL BEAT HILLARY’" http://t.co/wlz13nYels via @BreitbartNews by Katie McHugh,07-09-2015 21:14:43,496,1004,false,619253372428791808
Twitter Web Client,Via @BreitbartNews by Katie McHugh:"POLL: DONALD TRUMP LEADS THE PACK AS GOP FRONTRUNNER" http://t.co/QHP8CZpM5q,07-09-2015 21:01:44,452,786,false,619250103413571584
Twitter Web Client,Obama and Republicans are hollowing out our military. Now want to cut troop levels. Lowest level in over 20 years.,07-09-2015 19:02:12,840,1231,false,619220020766330880
Twitter Web Client,The elites want Common Core so they can take education out of parental control. NO! Let's Make America Great Again! https://t.co/u25yI5T7E8,07-09-2015 18:54:25,1205,1740,false,619218062995230720
Twitter Web Client,True thanks.  https://t.co/k0IxFL6NxK,07-09-2015 18:45:35,431,1228,false,619215839531769856
Twitter Web Client,"@tommyz63 @Reince let Trump speak. He is only saying what the rest of us including you already know #Illegals are a huge problem!",07-09-2015 18:42:47,417,797,false,619215137434640384
Twitter Web Client,Thanks. https://t.co/ewjfWYic4c,07-09-2015 18:40:36,142,457,false,619214585158070272
Twitter Web Client,“TRUMP BATTLES THE NEW TOTALITARIANS: GOP elites join with leftists at Media Matters in targeting threat to both” http://t.co/Vd9FaOVcjr,07-09-2015 18:32:55,290,409,false,619212651948830721
Twitter Web Client,"@ErinEdwards001 @realDonaldTrump thank you for telling it how it is no one else will address these issues. You have my vote.",07-09-2015 18:23:44,183,532,false,619210340639899648
Twitter Web Client,Via “TRUMP: HILLARY PRESIDENCY WILL CAUSE ‘CRIME WAVE LIKE YOU’VE NEVER SEEN’” http://t.co/cTnLLwl1z4 via @BreitbartNews,07-09-2015 18:18:24,429,595,false,619208998793949185
Twitter Web Client,“@limbaugh: 'Trump Has Changed the Entire Debate on Immigration'”  http://t.co/894aXjRXDn via @Newsmax_Media by Jason Devaney,07-09-2015 17:48:57,414,610,false,619201586695417858
Twitter Web Client,"@rdbrewer4 Trump: Keep throwing those giant hand grenades into the amnesty debate.  You're pissing off all the right people in the GOP.",07-09-2015 17:23:04,368,745,false,619195073658515457
Twitter Web Client,Why does a failed magazine like @Forbes constantly seek out trivial nonsense? Their circulation way down. @Clare_OC,07-09-2015 17:12:11,180,388,false,619192336707395584
Twitter Web Client,Dummy @Clare_OC @Forbes: Tiny fragrance deal with Parlux means nothing. Still sold at Trump Tower...,07-09-2015 17:11:40,110,263,false,619192203953479680
Twitter Web Client,Dummy @Clare_OC from failing @Forbes magazine: NASCAR deal was 1 nite ballroom ESPN was small golf outing...,07-09-2015 17:11:06,127,275,false,619192063687569412
Twitter Web Client,Dummy writer @Clare_OC from failing @Forbes magazine works so hard to make such trivial license deals look important…,07-09-2015 17:10:50,95,219,false,619191996142501888
Twitter Web Client,"@gomrunner @realDonaldTrump keep up the tempo and don't listen to the RNC!  You are correctly presenting what people want.",07-09-2015 16:50:54,282,590,false,619186980799315969
Twitter Web Client,"@customwww @Clare_OC @Forbes  Again ..not news.. news is.. he leads NC &amp; will have NH on next true poll.. stop attacking the truth.",07-09-2015 16:49:44,153,347,false,619186684748558341
Twitter Web Client,Via @EWErickson: “Stop Complaining About Donald Trump” http://t.co/CWx8gA5DTz,07-09-2015 16:45:36,135,280,false,619185644905078785
Twitter Web Client,Watched chief negotiator for Iran on @charlierose last night. He is far smarter than our reps—increase sanctions and walk!,07-09-2015 16:36:24,332,596,false,619183330253250561
Twitter Web Client,"@rbern11162  @SharNeal  Donald Trump  keep it up you only get flack when you are close to the target I support you completely",07-09-2015 13:40:48,284,698,false,619139139733209089
Twitter Web Client,"@SharNeal @ericbolling @TheFive  a lot of us support Trump because of his support to stop illegals from killing anyone else",07-09-2015 13:34:48,286,573,false,619137627619504128
Twitter Web Client,"@_JoshBishop @ppppolls  gop or dem you have to love Trumps blunt honesty. So many things wrong most won't point out. Borders big problem",07-09-2015 13:31:38,255,576,false,619136831423180800
Twitter Web Client,Totally false reporting on my call with @Reince Priebus. He called me ten minutes said I hit a “nerve" doing well end!,07-09-2015 13:25:11,610,805,false,619135211121561600
Twitter for Android,"@RossMahan1952: @realDonaldTrump @krauthammer Like Harry Truman you tell them the truth and they think it's hell. Give em hell Donald",07-09-2015 12:16:22,262,571,false,619117890491518977
Twitter for Android,"@bdevil89: @krauthammer &amp; rest of pundits r scared of truth teller like @realDonaldTrump - #immigration affects everything in society.,07-09-2015 12:15:56,184,367,false,619117783465463808
Twitter for Android,"@KBrocking: @realDonaldTrump @krauthammer The Donald is the only good Republican candidate in my opinion. Rubio Perry etc??? Um no.",07-09-2015 12:15:25,112,329,false,619117653760847872
Twitter for Android,"@DavidBougs: @krauthammer Krauthammer sold some books now "His Pomposity" thinks he knows US Pres politics....just another DC insider!",07-09-2015 12:12:44,114,262,false,619116974883389440
Twitter for Android,"@mcgranejt: @realDonaldTrump @krauthammer @ChuckLane1 both fools &amp; out of touch with reality! We need Trump # 45 #MakeAmericaGreatAgain",07-09-2015 12:12:05,112,283,false,619116814040219648
Twitter for Android,"@williamonlyrent: @realDonaldTrump @krauthammer Only good candidate in this GOP field is you sir! Go Trump. #Trump2016" Thank you.,07-09-2015 12:11:26,160,372,false,619116650613329920
Twitter for Android,"@tranerofmonstrs: @krauthammer He is an openly declared traitor to this nation as are the execs of @Univision and @Macys #LETSDOTHISAMERICA,07-09-2015 12:10:03,145,280,false,619116301705969664
Twitter for Android,You mean George Bush sends our soldiers into combat they are severely wounded and then he wants $120000 to make a boring speech to them?,07-09-2015 12:09:13,1278,1515,false,619116090501799936
Twitter for Android,Jeb's brother George insisted on a $100000 fee and $20000 for a private jet to speak at a charity for severely wounded vets. Not nice!,07-09-2015 11:25:43,703,1150,false,619105146128179201
Twitter for Android,Do you believe that highly overrated political pundit  @krauthammer said this is the best Republican field in 35 years. What a dope!,07-09-2015 11:14:56,267,575,false,619102432648413184
Twitter Web Client,Via @DailyCaller by @samsondunn: “Pastor To Hispanic Congregation Speaks Out On Trump Immigrant Crime Statement” http://t.co/rfWcQ7wcjf,07-08-2015 21:13:35,335,412,false,618890698448711680
Twitter for BlackBerry,Via @mrctv by Ben Graham: "Border Reports Back Up Trump's 'Rapists' Claim" http://t.co/4UcpdSS8qK,07-08-2015 19:37:09,573,649,false,618866429891317761
Twitter for BlackBerry,Thank you @BrentBozell --- As you know I have been saying this for a long time http://t.co/4UcpdSS8qK,07-08-2015 19:26:29,203,364,false,618863745922674688
Twitter Web Client,"@greta just read @realDonaldTrump going to Phoenix to give speech on illegal immigration on Saturday" That is correct. I look forward to it,07-08-2015 19:26:15,404,753,false,618863687995117568
Twitter Web Client,Via @businessinsider by @hunterw: “TRUMP UNLOADS: Hillary Clinton was 'the worst' and is 'extremely bad'” http://t.co/lPGSlczakP,07-08-2015 17:31:33,376,573,false,618834822375579648
Twitter Web Client,"@CaseyBierer America needs to hear the truth. Keep it up Mr. Trump. You can help us make America great again. Never give up.",07-08-2015 16:14:16,425,910,false,618815370628059136
Twitter Web Client,"@CrystalPrebola @realDonaldTrump @MARCMODE @CNNPolitics @mj_lee @Macys Me too. No more shopping at Macy's.",07-08-2015 15:54:06,154,393,false,618810296233291776
Twitter Web Client,"@jimlibertarian @ronsirak @GolfChannel Donald our forefathers would be proud of you you are displaying A love of country like Reagan did",07-08-2015 15:29:44,346,787,false,618804164978737153
Twitter Web Client,Via @Ammoland by Fredy Riehl: “Donald Trump Talks: Gun Control Assault Weapons Gun Free Zones &amp; Self Defense” http://t.co/eLAVFVs6Zm,07-08-2015 14:34:08,192,297,false,618790175041290240
Twitter Web Client,"@MARCMODE @CNNPolitics @realDonaldTrump @mj_lee now I know where not to watch or shop @Macys account closed",07-08-2015 14:30:30,131,349,false,618789259621847040
Twitter Web Client,Dear @MaraLiasson I greatly appreciate your fairness. My history shows I never disappoint. Looking forward to meeting you soon.,07-08-2015 14:21:31,95,305,false,618786996610273280
Twitter Web Client,"@MilitaryRosary @Scully64  @KarlRove @GOP most people like Trump because he speaks honestly and hopefully and we know he cannot be bought.",07-08-2015 14:09:34,287,647,false,618783991756406784
Twitter Web Client,"@KelliKM  @realDonaldTrump stay strong D.  The last thing America needs is the same old politician.",07-08-2015 13:59:29,239,603,false,618781454995202048
Twitter Web Client,.@natalie_gulbis  Thank you for your support this morning on @GolfChannel. Even more importantly play well this week! Say hi to all.,07-08-2015 13:54:17,105,351,false,618780146078720000
Twitter Web Client,.@ronsirak Thank you for being so fair this morning on @GolfChannel—greatly appreciated.,07-08-2015 13:53:54,94,287,false,618780047244181505
Twitter Web Client,Via @Newsmax_Media by @ChrisRuddyNMX: "Donald Trump and the End of Free Speech" http://t.co/XU36opl7ZL,07-08-2015 13:30:35,206,294,false,618774181510033408
Twitter for Android,I will be in California this weekend making a speech for Clint Eastwood. Then to Arizona and Vegas. Big crowds. Discussing illegals &amp; more!,07-08-2015 11:22:53,846,1816,false,618742043444166656
Twitter Web Client,We must restore the entrepreneurial spirit of our country. A small business boom. Let’s Make America Great Again! https://t.co/u25yI5T7E8,07-07-2015 23:29:50,1246,2311,false,618562596904542208
Twitter Web Client,Via @limbaugh: “See Trump Told You So” http://t.co/ATsX4mdcGl,07-07-2015 23:25:53,351,559,false,618561604611915776
Twitter Web Client,“RUBIO’S GANG OF 8 BILL WOULD HAVE REWARDED SANCTUARY CITIES HARBORING ILLEGALS” http://t.co/on0rUCv4MG Marco is a politician-he flip flops!,07-07-2015 23:15:37,853,928,false,618559022359281664
Twitter Web Client,MUST READ-"It's time people listened to Trump' says mother of gunned-down teenage football star" http://t.co/7hs5RN8Qb7 SECURE THE BORDER!,07-07-2015 22:49:37,1084,1286,false,618552478653616128
Twitter Web Client,Wow! I hear that thousands of people are cutting up their @Macys credit card. That's great. #MakeAmericaGreatAgain!,07-07-2015 22:00:23,1418,2856,false,618540086976716800
Twitter Web Client,"@DanScavino Illegal Immigrant Deported 6 Times Charged in Felony Hit &amp; Run of Family. @realDonaldTrump is not wrong. #Trump2016",07-07-2015 21:11:43,634,973,false,618527838489153537
Twitter Web Client,"@lolabigirl  I'm not sure why people are mad @realDonaldTrump he really speaks the truth. Sir I support you for #President.",07-07-2015 16:16:35,342,979,false,618453567691747328
Twitter Web Client,.@AnnCoulter U were great last nite @ericbolling on FOX. Our country has become a dumping ground for the world--I'll get it to stop &amp; fast!,07-07-2015 15:35:14,727,1257,false,618443159547322368
Twitter Web Client,People rarely say that many conservatives didn’t vote for Mitt Romney. If I can get them to vote for me we win in a landslide.,07-07-2015 15:33:19,631,1379,false,618442681098891264
Twitter Web Client,"@hallmarkm1 @realDonaldTrump is the only Presidential candidate that TRULY is fighting to #MakeAmericaGreatAgain",07-07-2015 13:51:29,313,731,false,618417050193653760
Twitter for Android,"@bdean1: If I had a dollar for every time a politician lied i'd be as rich as @realDonaldTrump I'm happy as hell he's running! #Trump2016",07-07-2015 04:08:08,401,1093,false,618270248811266048
Twitter for Android,"@Brainbow_Bite: @realDonaldTrump I AGREE WITH PAT BUCHANAN THAT YOU SIR ARE A MAN OF ACTION!" Thank you!,07-07-2015 02:52:54,231,643,false,618251315253248000
Twitter for Android,We have got to take our country back. It's time!,07-07-2015 02:48:36,2391,4392,false,618250232132968452
Twitter for Android,"@thegre8_1:  @SenTedCruz In addition to the criminals among the illegal aliens what about all the infectious diseases they brought to US",07-07-2015 01:25:00,417,782,false,618229195181826049
Twitter for Android,"@CoachJMan: If the majority will bind together and support Trump we will reverse the downward spiral the US is on. http://t.co/J1FEV8eHg1",07-07-2015 01:24:28,387,783,false,618229058896293888
Twitter for Android,"@ericbolling: The "Establishment" GOP out in force tonight trying to discredit @realDonaldTrump Congrats Donald you've got them nervous.,07-07-2015 00:36:28,577,1096,false,618216980433248257
Twitter for Android,"@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump",07-07-2015 00:31:08,393,823,false,618215638104940544
Twitter for Android,"@DavesBigWife:@Macys I have a Macy's store I used to love to shop at until they turned on Americans @realDonaldTrump #MakeAmericaGreatAgain,07-07-2015 00:30:47,300,732,false,618215548598517765
Twitter Web Client,"@fernandocarnal @realDonaldTrump @Macys not shopping there again!",07-06-2015 21:00:31,171,480,false,618162634324615168
Twitter Web Client,"@absabella  Mr.Trump speaks the TRUTH And Will NOT Back Down!! That's why he will be our next President!! #MAKEAMERICAGREATAGAIN",07-06-2015 19:14:43,460,1042,false,618136007561621504
Twitter Web Client,Thx to all the people who called to say they are cutting their @Macys credit card as a protest against illegal immigrants pouring into US,07-06-2015 17:14:42,1492,3086,false,618105803917131776
Twitter for Android,"@tiffyluck: @realDonaldTrump God bless America and DonaldTrump. You have all of my support and that of all those who are fed up with DC.",07-06-2015 02:55:08,403,1028,false,617889488702939136
Twitter for Android,"@Virginia4USA: @ArtistdeeDd @HowardKurtz  As do I Diana.Saw Mr. Trump in Manchester &amp; crowd was energized &amp; hungering 4 real leadership.,07-06-2015 01:21:58,206,524,false,617866041314672641
Twitter for Android,"@2big2bereal: @realDonaldTrump donald I don't have to tell you  your doing something right",07-06-2015 01:03:36,191,571,false,617861420743528448
Twitter for Android,"@LendonDonna: @realDonaldTrump BC our government are spineless. We need someone who will stand their ground. You have my support",07-06-2015 01:02:27,223,664,false,617861131311403013
Twitter for Android,"@bdean1468: @realDonaldTrump DONALD! DONALD! DONALD!!! #MakeAmericaGreatAgain #Trump2016 #trumpforpresident",07-06-2015 01:02:14,174,505,false,617861074478604289
Twitter for Android,"@shoegoddesss: @realDonaldTrump Will definitely vote for you. Breath of fresh air. America needs you!",07-06-2015 01:01:49,172,578,false,617860969772003328
Twitter for Android,"@BabyPhatRox: @realdonaldtrump The huff post pollster has @realdonald trump in first place ahead of jeb bush",07-06-2015 01:01:32,269,647,false,617860899030859776
Twitter for Android,I said simply that the Mexican leaders and negotiators are smarter than ours and that the Mexican gov't is pushing their hard core to U.S.,07-06-2015 00:47:54,738,1472,false,617857470933913600
Twitter for Android,Thank you @loudobbsnews I will be trying very hard to prove you right - great show!,07-06-2015 00:27:15,175,541,false,617852272807137280
Twitter Web Client,It is time to create jobs for Americans not D.C. We need a bold new direction. Let’s Make America Great Again! https://t.co/u25yI5T7E8,07-05-2015 15:33:38,1181,2141,false,617717983826329600
Twitter Web Client,Flashback – Jeb Bush says  illegal immigrants breaking our laws is an “act of love” http://t.co/p8yFzVuw8w He will never secure the border.,07-05-2015 15:23:20,1282,1451,false,617715390504943617
Twitter Web Client,Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.,07-05-2015 15:02:22,1117,1810,false,617710113562972160
Twitter Web Client,I appreciate the GOP candidates who remain strong on border security. They know I am right. A nation without borders cannot survive.,07-05-2015 14:51:42,1829,2897,false,617707428839325696
Twitter Web Client,Rick Perry failed at the border. Now he is critical of me. He needs a new pair of glasses to see the crimes committed by illegal immigrants.,07-05-2015 14:44:31,1133,2048,false,617705622251917312
Twitter for Android,"@futureicon:DonaldTrump continues to move up in the presidential polls as his message begin to resonate with the 'fed-up' American people.",07-05-2015 09:42:25,614,1145,false,617629598004719616
Twitter for Android,"@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you.",07-05-2015 09:41:04,135,371,false,617629256152162304
Twitter for Android,"@pdxnancy: Donald Trump and 2015 / 2016 Considerations... http://t.co/BRwt2jWxsH via @thelastrefuge2~ I just signed up to support Mr. Trump,07-05-2015 09:36:45,103,275,false,617628172331405312
Twitter for Android,"@thedemonking18: Late night confessions: I think Donald Trump would be a good president",07-05-2015 09:31:12,258,640,false,617626774499930112
Twitter for Android,Miss Universe Paulina Vega criticized me for telling the truth about illegal immigration but then said she would keep the crown-Hypocrite,07-05-2015 08:57:17,3785,3509,false,617618236474064896
Twitter for Android,"@GarettWadekempe: Donald Trump for President! He has my vote come elections!",07-05-2015 08:35:28,135,437,false,617612748734746625
Twitter for Android,"@eva_rider: Ted Cruz Backs Trump about securing the borders. Nothing has been done for decades. http://t.co/abD8GMDthl via @Newsmax_Media",07-05-2015 08:35:10,260,493,false,617612673384058880
Twitter for Android,"@MichaellW56: @tedcruz Saw where you supported @realDonaldTrump on @meetthepress to be aired tomorrow AM. Thank you." Thanks Ted!,07-05-2015 02:44:25,214,441,false,617524402498994176
Twitter for Android,"@spankemewanke18: #MakeAmericaGreatAgain @realDonaldTrump #2016",07-05-2015 02:43:32,128,297,false,617524182394531841
Twitter for Android,"@jackie4545890: @realDonaldTrump good for you Mr. Trump for speaking up for America you're the only one that's real",07-05-2015 02:43:04,255,592,false,617524063150469120
